53333 7.25 7.75 60500.0 10.603 46.8 1930 1989 173.0 CM AF Bénoué ATL
36429 -77.25 6.25 9432.0 55.789 24.2 1966 1990 18.0 CO SA Atrato ATL
33002 -122.25 37.75 60885.0 21.504 57.0 1948 2006 0.0 US  Sacramento PAC
22857 86.75 20.75 50000.0 21.283 1.0 1971 1971 -9999.0 IN AS Brahmani IND
22319 -58.75 6.25 66600.0 66.436 28.8 1965 1995 18.0 GY SA Essequibo ATL
21111 120.25 34.25 121330.0 26.971 53.7 1915 1989 25.0 CN AS Huai PAC
20000 135.25 -14.75 47400.0 3.147 32.8 1966 2001 15.5 AU AU Roper PAC
19444 103.25 3.25 19000.0 16.895 31.7 1963 2000 31.0 MY AS Pahang IND
19000 -81.75 52.25 118000.0 30.08 34.4 1964 2005 67.0 CA  Albany ATL
18947 -0.75 44.75 52000.0 19.264 58.3 1920 1979 17.0 FR EU Garonne ATL
18636 -68.75 -50.25 15550.0 22.011 37.6 1955 1994 206.0 AR SA Santa Cruz
18000 -92.75 57.25 997000.0 69.606 71.3 1915 2006 190.0 CA  Nelson ATL
17979 106.25 9.75 545000.0 300.351 82.59999999999998 1923 2005 -9999.0 LA AS Mekong PAC
17838 -37.75 -4.75 48200.0 3.692 32.1 1961 2006 50.0 BR SA Jaguaribe ATL
17619 -123.25 45.25 18855.0 21.004 91.0 1909 2006 32.4 US  Willamette PAC
17586 -88.25 30.75 56894.0 29.624 76.5 1930 2006 0.1 US  Alabama ATL
17500 115.75 -31.75 118200.0 0.374 29.8 1970 2000 20.3 WX AU Avon IND
17368 31.25 60.75 61275.0 18.72 102.0 1900 2001 72.0 FI EU Vuoksi ATL
17308 39.25 47.25 378000.0 24.447 92.9 1900 1995 58.0 RU EU Don MED
17059 -8.75 41.25 91491.0 17.317 36.8 1933 1969 44.0 PT EU Douro (Duero)
16977 -68.25 58.25 86800.0 40.591 37.7 1954 1999 67.0 CA  Caniapiscau ATL
16897 -78.25 52.25 44300.0 28.659 42.0 1959 2001 35.0 CA  Eastmain ATL
16744 -122.75 48.75 217000.0 85.43 93.8 1912 2005 38.0 CA  Fraser PAC
16667 78.75 67.25 100000.0 32.805 32.1 1962 1996 -9999.0 RU AS Taz ARC
16667 -66.25 58.75 35200.0 23.462 15.8 1962 1979 104.0 CA  George ATL
16062 -67.75 48.75 773888.0 224.65400000000002 106.8 1900 2006 47.0 US  St Lawrence
16000 -87.75 56.25 94300.0 19.933 22.6 1970 1994 50.0 CA  Severn-CA ATL
15897 106.75 73.25 275000.0 87.626 13.4 1961 1994 -9999.0 RU AS Khatanga ARC
15882 -57.25 5.75 51600.0 34.267 7.0 1973 1979 9.0 SR SA Courantyne/Cora ATL
15714 10.25 3.75 131500.0 62.633 36.6 1943 1980 25.0 CM AF Sanaga ATL
15385 39.25 -7.75 158200.0 25.738000000000003 16.6 1954 1978 64.0 TZ AF Rufiji IND
15313 129.75 -15.25 44900.0 4.205 39.5 1953 2001 40.0 NT AU Victoria IND
15233 95.75 17.75 117900.0 256.783 11.0 1978 1988 -9999.0 MM AS Irrawaddy (Ayey
